isic_id,target,prediction
ISIC_7540436,0,0.3220183333333333
ISIC_6991722,0,0.6432951851851852
ISIC_6464174,0,0.17510666666666666
ISIC_8516607,0,0.9415948148148147
ISIC_3482898,0,0.23943740740740746
ISIC_1640109,1,0.999361851851852
ISIC_3754352,0,0.2539577777777778
ISIC_4501941,0,0.17323296296296298
ISIC_0401031,0,0.5914900000000001
ISIC_4884743,0,0.5183207407407407
ISIC_7253154,0,0.5061901851851851
ISIC_8591288,0,0.3951344444444445
ISIC_2127699,0,0.09043111111111111
ISIC_9995156,0,0.47304092592592584
ISIC_6116646,0,0.9606662962962963
ISIC_7112123,0,0.26750796296296303
ISIC_2716468,0,0.974475925925926
ISIC_6643545,0,0.5374392592592593
ISIC_6867822,0,0.5246811111111112
ISIC_1999207,0,0.5647051851851851
ISIC_3855234,0,0.6602675925925925
ISIC_0508634,0,0.1411188888888889
ISIC_9930351,0,0.5846098148148148
ISIC_2439663,0,0.9086062962962963
ISIC_5231217,0,0.3412051851851852
ISIC_0264478,0,0.23541055555555554
ISIC_0567491,0,0.8580503703703704
ISIC_0420832,0,0.06816703703703704
ISIC_2000093,0,0.14055555555555554
ISIC_8467351,0,0.41550481481481477
ISIC_7563113,0,0.38930648148148145
ISIC_8981136,0,0.45708611111111114
ISIC_5422735,0,0.3796768518518518
ISIC_5003092,0,0.2373407407407407
ISIC_9098031,0,0.5462833333333333
ISIC_0890797,0,0.5161009259259259
ISIC_1372722,0,0.315637037037037
ISIC_1062537,0,0.7148403703703704
ISIC_0777201,0,0.1652111111111111
ISIC_8279926,0,0.359662962962963
ISIC_7872116,0,0.7547555555555555
ISIC_0275840,0,0.6980703703703703
ISIC_2570399,0,0.7215155555555555
ISIC_8250660,0,0.4490335185185186
ISIC_8068850,0,0.5496616666666666
ISIC_3502347,0,0.8841707407407409
ISIC_7436518,0,0.4676605555555556
ISIC_2189971,0,0.20016481481481482
ISIC_6637287,0,0.9565711111111111
ISIC_0730948,0,0.4376412962962963
ISIC_7392453,0,0.27346018518518517
ISIC_9169816,0,0.8830725925925925
ISIC_1653810,0,0.26765537037037035
ISIC_4376162,0,0.20027944444444443
ISIC_4252709,0,0.37186648148148144
ISIC_2761111,0,0.8684762962962963
ISIC_3387687,0,0.4525618518518519
ISIC_0759116,0,0.31107
ISIC_2149730,0,0.08750944444444446
ISIC_6310439,0,0.654065
ISIC_9007859,0,0.4057288888888888
ISIC_6591833,0,0.23184000000000002
ISIC_5746270,0,0.34987444444444443
ISIC_5728637,0,0.8164137037037035
ISIC_4257097,0,0.4534992592592592
ISIC_0814829,1,0.9790974074074071
ISIC_3692471,0,0.828634259259259
ISIC_1495534,0,0.5417662962962962
ISIC_1724732,0,0.164342962962963
ISIC_6626319,0,0.4783207407407408
ISIC_5488069,0,0.6755088888888888
ISIC_5751770,0,0.6764896296296298
ISIC_5081002,0,0.3443262962962963
ISIC_1765550,0,0.4772196296296296
ISIC_5173381,0,0.5116285185185184
ISIC_8192244,0,0.7691029629629632
ISIC_7133522,0,0.22416
ISIC_9931598,0,0.35541222222222224
ISIC_8432450,0,0.275574074074074
ISIC_3580907,0,0.1894411111111111
ISIC_2622604,0,0.8311325925925924
ISIC_3840467,0,0.13488888888888886
ISIC_9642189,0,0.3105140740740741
ISIC_4148531,0,0.7504722222222223
ISIC_5967620,0,0.35232111111111114
ISIC_6327681,0,0.495544074074074
ISIC_2381830,0,0.42373370370370367
ISIC_3420883,0,0.43142592592592593
ISIC_2132334,0,0.9398177777777778
ISIC_3730065,0,0.4041103703703704
ISIC_7131334,0,0.762055925925926
ISIC_8142173,0,0.3879351851851851
ISIC_4184934,0,0.12012833333333335
ISIC_1020974,0,0.5836707407407408
ISIC_3361006,0,0.43335370370370363
ISIC_5929287,0,0.5515574074074073
ISIC_6406757,0,0.8061011111111113
ISIC_0804267,0,0.8224559259259259
ISIC_9152617,0,0.1123688888888889
ISIC_8232252,0,0.8112518518518517
ISIC_9421044,0,0.2581603703703704
ISIC_6379459,0,0.35081888888888896
ISIC_5719310,0,0.5785559259259259
ISIC_9543225,0,0.6433474074074075
ISIC_5970151,0,0.2330740740740741
ISIC_3742209,0,0.5941162962962964
ISIC_3956980,0,0.26204592592592585
ISIC_3550326,0,0.23666037037037035
ISIC_9992108,0,0.44576629629629627
ISIC_1520747,0,0.43603037037037035
ISIC_5550024,0,0.6528507407407408
ISIC_6187408,0,0.7203977777777778
ISIC_5216082,0,0.5689772222222222
ISIC_7062131,0,0.6382751851851852
ISIC_6696042,0,0.8569118518518518
ISIC_7149570,0,0.4950337037037036
ISIC_2233920,0,0.1307407407407407
ISIC_9868689,0,0.5478577777777778
ISIC_2538177,0,0.5416085185185185
ISIC_6142185,0,0.49998999999999993
ISIC_8571610,0,0.3170633333333333
ISIC_6320855,0,0.6971196296296296
ISIC_0966981,0,0.5476403703703704
ISIC_3718258,0,0.5908711111111112
ISIC_9822531,0,0.7479992592592591
ISIC_6351458,0,0.6954724074074073
ISIC_5090859,0,0.2870425925925926
ISIC_2535944,0,0.300847037037037
ISIC_8349131,0,0.6915344444444446
ISIC_4139277,0,0.6623114814814814
ISIC_4467467,0,0.5656146296296295
ISIC_7188306,0,0.7243629629629629
ISIC_2836424,0,0.9811322222222222
ISIC_6380029,0,0.1678896296296296
ISIC_7248492,0,0.41662499999999997
ISIC_8970513,0,0.09794999999999998
ISIC_9717555,0,0.11679333333333335
ISIC_5888127,0,0.6733085185185184
ISIC_0874636,0,0.6655433333333334
ISIC_0600564,0,0.14370148148148146
ISIC_3383182,0,0.5816401851851852
ISIC_5838575,0,0.30546222222222225
ISIC_4012894,0,0.26713740740740743
ISIC_9104112,0,0.28318814814814813
ISIC_5142385,0,0.6686062962962961
ISIC_3970204,0,0.8750011111111111
ISIC_5678504,0,0.29372648148148145
ISIC_6313356,0,0.6726144444444445
ISIC_7200766,0,0.7285883333333333
ISIC_8669146,0,0.44579407407407406
ISIC_5229258,0,0.9803881481481481
ISIC_5889937,0,0.16358851851851852
ISIC_9318751,0,0.43606796296296296
ISIC_2980629,0,0.9758125925925927
ISIC_1471331,0,0.5552485185185184
ISIC_7738899,0,0.1890137037037037
ISIC_2838888,0,0.9084914814814815
ISIC_7946369,0,0.09287555555555554
ISIC_0707081,0,0.1291425925925926
ISIC_9733363,0,0.2100885185185185
ISIC_3284216,0,0.19903666666666667
ISIC_1401197,0,0.9857974074074075
ISIC_3213262,0,0.7836381481481481
ISIC_0640540,0,0.41970851851851854
ISIC_1134850,0,0.5751211111111112
ISIC_5319310,0,0.1991074074074074
ISIC_4562833,0,0.29719962962962965
ISIC_5791355,0,0.4395075925925926
ISIC_3659809,0,0.24179407407407405
ISIC_9470499,0,0.8885177777777779
ISIC_2435544,0,0.7974785185185184
ISIC_7335624,0,0.44116518518518505
ISIC_6599505,0,0.5865681481481482
ISIC_5121776,0,0.38787925925925926
ISIC_2418978,0,0.5217831481481482
ISIC_9456048,0,0.15544925925925926
ISIC_6339341,0,0.38745888888888896
ISIC_9657131,0,0.7287953703703703
ISIC_9155883,0,0.5281712962962963
ISIC_7242804,0,0.10561481481481483
ISIC_7067952,0,0.5340364814814815
ISIC_7929895,0,0.08936592592592592
ISIC_5835980,0,0.43887370370370377
ISIC_4049730,0,0.9012792592592592
ISIC_7314345,0,0.1424477777777778
ISIC_0775974,0,0.5041870370370369
ISIC_8838967,0,0.25002425925925925
ISIC_9148983,0,0.5184074074074073
ISIC_0205364,0,0.15417925925925927
ISIC_1030970,0,0.23756240740740744
ISIC_1742613,0,0.39622444444444443
ISIC_3176541,0,0.26191370370370365
ISIC_1766312,0,0.6970970370370368
ISIC_2176107,0,0.5391892592592593
ISIC_3826955,0,0.9349222222222222
ISIC_0689764,0,0.20991592592592592
ISIC_1824473,0,0.27470240740740737
ISIC_9319558,0,0.8974311111111111
ISIC_9963830,0,0.6537948148148148
ISIC_6675065,0,0.4082005555555555
ISIC_7663012,0,0.22787888888888888
ISIC_7268381,0,0.14948370370370367
ISIC_6240894,0,0.31540777777777773
ISIC_6384322,0,0.6412803703703704
ISIC_7529933,0,0.3804492592592592
ISIC_9346499,0,0.7110644444444444
ISIC_5332268,0,0.12628018518518516
ISIC_6384252,0,0.5338353703703703
ISIC_2848197,0,0.3801722222222222
ISIC_4429770,0,0.26820962962962963
ISIC_1071185,0,0.4469525925925926
ISIC_9960433,0,0.49462222222222224
ISIC_9367162,0,0.9014362962962963
ISIC_6084985,0,0.19843444444444439
ISIC_5976084,0,0.7733066666666667
ISIC_0560574,0,0.442115
ISIC_3648785,0,0.7729803703703704
ISIC_7538360,0,0.7575881481481481
ISIC_5256830,0,0.7457881481481482
ISIC_7178963,0,0.7787781481481483
ISIC_6499893,0,0.49357185185185176
ISIC_6725100,0,0.5245048148148148
ISIC_0266304,0,0.09802999999999999
ISIC_1069158,0,0.8618633333333333
ISIC_8342275,0,0.1180088888888889
ISIC_9930036,0,0.34711
ISIC_8628856,0,0.8244777777777778
ISIC_5866080,0,0.17140000000000002
ISIC_9177786,0,0.6195607407407407
ISIC_3644427,0,0.39444555555555555
ISIC_6614864,0,0.36266740740740744
ISIC_2660544,0,0.5352840740740741
ISIC_3555462,0,0.3318559259259259
ISIC_5049633,0,0.1561948148148148
ISIC_3977409,0,0.6574874074074072
ISIC_9880523,0,0.6144807407407408
ISIC_4794130,0,0.4101551851851852
ISIC_3044912,0,0.3221388888888889
ISIC_6802944,0,0.49293074074074084
ISIC_5787304,0,0.12353629629629631
ISIC_2334707,0,0.36330555555555555
ISIC_7926963,0,0.3307840740740741
ISIC_1916544,0,0.7010051851851853
ISIC_2114639,0,0.23240444444444444
ISIC_0929665,0,0.931365925925926
ISIC_4318661,0,0.7364200000000002
ISIC_6587470,0,0.8376551851851851
ISIC_0837040,0,0.4076133333333333
ISIC_7932205,0,0.5544868518518519
ISIC_8191405,0,0.08666
ISIC_5887154,0,0.4486318518518518
ISIC_2144585,0,0.5068266666666665
ISIC_3006968,0,0.7780885185185187
ISIC_0106542,0,0.7800783333333333
ISIC_8726624,0,0.47985166666666673
ISIC_9689073,0,0.9171633333333333
ISIC_0562027,0,0.4087959259259259
ISIC_1874754,0,0.8397890740740741
ISIC_7775053,0,0.31028666666666666
ISIC_6594789,0,0.570177037037037
ISIC_7523617,0,0.24608296296296298
ISIC_3612429,0,0.8268618518518518
ISIC_8641652,0,0.2872437037037036
ISIC_6862950,0,0.17363814814814815
ISIC_1294750,0,0.30743537037037033
ISIC_2990137,0,0.652529074074074
ISIC_5386734,0,0.688444074074074
ISIC_6322978,0,0.2755637037037037
ISIC_1735658,0,0.4790346296296297
ISIC_0275715,0,0.5758037037037037
ISIC_2775386,0,0.7291792592592593
ISIC_6614726,0,0.42649
ISIC_3303852,0,0.30150407407407415
ISIC_0564395,0,0.3325792592592593
ISIC_0428868,0,0.5447155555555555
ISIC_2608790,0,0.6684914814814814
ISIC_0083212,0,0.35320722222222223
ISIC_1201534,0,0.8891907407407408
ISIC_6964698,0,0.33702370370370377
ISIC_1188822,0,0.6314755555555556
ISIC_1408464,0,0.7246807407407406
ISIC_0928515,0,0.40105333333333326
ISIC_7474948,0,0.22228277777777775
ISIC_2901679,0,0.4709285185185184
ISIC_8242915,0,0.3156342592592592
ISIC_0889100,0,0.3611166666666666
ISIC_7453243,0,0.46267925925925923
ISIC_6688896,0,0.3566066666666667
ISIC_4778627,0,0.27940944444444443
ISIC_6537283,0,0.2439751851851852
ISIC_4721167,0,0.12216333333333335
ISIC_2437129,0,0.17291185185185187
ISIC_4151313,0,0.4298051851851852
ISIC_9151651,0,0.8572985185185186
ISIC_4973904,0,0.2380077777777778
ISIC_7428969,0,0.6941051851851853
ISIC_1008640,0,0.46493888888888885
ISIC_3373844,0,0.6196185185185187
ISIC_2324554,0,0.13046444444444447
ISIC_2111354,0,0.9496581481481482
ISIC_0587444,0,0.8171433333333334
ISIC_1819569,0,0.33826555555555554
ISIC_9203885,0,0.14754444444444445
ISIC_4403029,0,0.5552335185185185
ISIC_4971885,0,0.6154764814814815
ISIC_3583701,0,0.7731633333333333
ISIC_9900689,0,0.8251574074074076
ISIC_8473313,0,0.6889088888888889
ISIC_4565271,0,0.3182011111111111
ISIC_7891847,0,0.6014925925925926
ISIC_9866610,0,0.6511159259259259
ISIC_5354962,0,0.7680985185185186
ISIC_3256837,0,0.40533074074074077
ISIC_6243123,0,0.6519551851851854
ISIC_5814779,1,0.998021111111111
ISIC_5015058,0,0.20682074074074075
ISIC_4076182,0,0.21913870370370367
ISIC_6423509,0,0.6053887037037037
ISIC_6178595,0,0.7882196296296295
ISIC_5059651,0,0.49189111111111106
ISIC_6008845,0,0.20389277777777778
ISIC_2231793,0,0.1444896296296296
ISIC_4080494,0,0.4130711111111111
ISIC_5358157,0,0.7648707407407408
ISIC_5509470,0,0.29847962962962965
ISIC_7187538,0,0.4940144444444445
ISIC_4724754,0,0.6793496296296295
ISIC_0171658,0,0.41132777777777774
ISIC_0228699,0,0.4915861111111111
ISIC_0813928,0,0.47236814814814826
ISIC_0147806,0,0.9020814814814816
ISIC_4896700,0,0.2289144444444445
ISIC_3892748,0,0.8249962962962961
ISIC_4619042,0,0.39976629629629623
ISIC_0080747,0,0.42883351851851853
ISIC_1690629,0,0.9319970370370371
ISIC_6575865,0,0.9204218518518519
ISIC_5901199,0,0.43839333333333325
ISIC_2721984,0,0.405822962962963
ISIC_4731418,0,0.10778999999999998
ISIC_2112791,0,0.6997574074074074
ISIC_7488547,0,0.41669925925925916
ISIC_1869129,0,0.3202848148148148
ISIC_6511691,0,0.2308581481481482
ISIC_7047027,0,0.9697633333333332
ISIC_6820466,0,0.27788537037037037
ISIC_7357658,0,0.9013762962962965
ISIC_6974598,0,0.36762
ISIC_1256204,0,0.1996942592592593
ISIC_9789641,0,0.5151577777777777
ISIC_9672764,0,0.101437037037037
ISIC_6045250,0,0.7306477777777779
ISIC_8207130,0,0.3421848148148148
ISIC_0905258,0,0.8831318518518517
ISIC_8821575,0,0.2978522222222222
ISIC_9388786,0,0.8117614814814814
ISIC_6624206,0,0.5393462962962962
ISIC_7697836,0,0.28987777777777773
ISIC_0963408,0,0.22041740740740734
ISIC_4753527,0,0.5646501851851853
ISIC_9718189,0,0.1606303703703704
ISIC_5418308,0,0.4471353703703704
ISIC_8427553,0,0.5231020370370371
ISIC_6184752,0,0.2543681481481482
ISIC_3964273,0,0.6106092592592592
ISIC_1714704,0,0.4603938888888888
ISIC_8964417,0,0.8686470370370368
ISIC_9567481,0,0.4063368518518519
ISIC_9706791,0,0.21339074074074074
ISIC_8688646,0,0.15610592592592593
ISIC_8457250,0,0.6727692592592592
ISIC_1422715,0,0.9510225925925927
ISIC_6680335,0,0.40186111111111106
ISIC_4112716,0,0.42302185185185187
ISIC_9843117,0,0.6932418518518518
ISIC_4787623,0,0.39675259259259255
ISIC_3112031,0,0.5295214814814815
ISIC_0537352,0,0.9158900000000001
ISIC_8350616,0,0.8076237037037037
ISIC_9685872,0,0.7483355555555554
ISIC_7846995,0,0.1547764814814815
ISIC_7720207,0,0.10526203703703703
ISIC_5071677,0,0.18027814814814816
ISIC_5122151,0,0.5876216666666666
ISIC_1805787,0,0.6321425925925926
ISIC_2830349,0,0.2837387037037037
ISIC_8501373,0,0.2217274074074074
ISIC_7924760,0,0.3395112962962963
ISIC_1235803,0,0.8847603703703704
ISIC_5523626,0,0.6766022222222222
ISIC_8431801,0,0.44552925925925924
ISIC_2230965,0,0.5255288888888888
ISIC_6280660,0,0.3077055555555556
ISIC_5325369,0,0.12926259259259257
ISIC_3033989,0,0.9095955555555554
ISIC_2291919,0,0.310600925925926
ISIC_8781665,0,0.5879696296296297
ISIC_4615081,0,0.19721962962962966
ISIC_9051563,0,0.9321344444444445
ISIC_3730097,0,0.8397674074074075
ISIC_6414776,0,0.204087037037037
ISIC_9805656,1,0.998092962962963
ISIC_5253985,0,0.27590962962962956
ISIC_4924644,0,0.4611929629629629
ISIC_3171112,0,0.5664892592592593
ISIC_6215829,0,0.2391116666666666
ISIC_6302881,0,0.6288246296296296
ISIC_0660731,0,0.9004385185185183
ISIC_4004883,0,0.32966740740740735
ISIC_9241648,0,0.46061870370370367
ISIC_8333426,0,0.2667994444444445
ISIC_1131507,0,0.5097787037037038
ISIC_5708713,0,0.4223496296296296
ISIC_3283524,0,0.18022222222222226
ISIC_7177663,0,0.5040240740740741
ISIC_9578632,0,0.2803298148148148
ISIC_0725035,0,0.1469555555555556
ISIC_7352551,0,0.6418985185185185
ISIC_5222497,0,0.708448888888889
ISIC_9936640,0,0.16464
ISIC_8213035,0,0.4524711111111111
ISIC_0610481,0,0.5239611111111111
ISIC_7316351,0,0.9752437037037036
ISIC_9039886,0,0.47150703703703695
ISIC_6122558,0,0.2969474074074073
ISIC_3412409,0,0.529242037037037
ISIC_1221075,0,0.6930148148148149
ISIC_4712273,0,0.3146585185185185
ISIC_1152126,0,0.15189481481481482
ISIC_8292151,0,0.5359207407407408
ISIC_2062626,0,0.33495925925925923
ISIC_5729387,0,0.4023353703703704
ISIC_0808390,0,0.5403846296296296
ISIC_9880701,0,0.8386205555555556
ISIC_7703282,0,0.8374625925925926
ISIC_7463117,0,0.3337625925925926
ISIC_0449607,0,0.2550387037037037
ISIC_0981975,0,0.6307759259259259
ISIC_6572274,0,0.38779111111111114
ISIC_2282725,0,0.7495166666666666
ISIC_8275382,0,0.18652629629629633
ISIC_6361399,0,0.5879077777777777
ISIC_8221042,0,0.23680222222222222
ISIC_7028026,0,0.6447311111111113
ISIC_2712163,0,0.9078996296296297
ISIC_6086536,0,0.4320918518518519
ISIC_8374529,0,0.3348770370370371
ISIC_3340006,0,0.36487722222222224
ISIC_2831934,0,0.7655372222222221
ISIC_0134393,0,0.3349668518518518
ISIC_5791978,0,0.7926101851851849
ISIC_7245593,0,0.5766766666666667
ISIC_1166505,0,0.4399437037037038
ISIC_2010467,0,0.6297214814814814
ISIC_4552725,0,0.6813166666666665
ISIC_2925160,0,0.2349577777777778
ISIC_4587962,0,0.13210129629629627
ISIC_8984328,0,0.2847011111111111
ISIC_9538404,0,0.7292633333333334
ISIC_1648343,0,0.8186844444444444
ISIC_5507748,0,0.6469401851851853
ISIC_4650189,0,0.6717548148148148
ISIC_4879604,0,0.7368259259259261
ISIC_0891248,0,0.4130714814814815
ISIC_7276913,0,0.3429040740740741
ISIC_6143155,0,0.16329962962962963
ISIC_2255455,0,0.40998944444444446
ISIC_6380361,0,0.40356296296296285
ISIC_5900581,0,0.15122518518518516
ISIC_2023978,0,0.8497796296296297
ISIC_8416834,0,0.23481666666666667
ISIC_5702851,0,0.9202737037037035
ISIC_8787776,0,0.4149366666666667
ISIC_4165484,0,0.36684222222222224
ISIC_9291352,0,0.36566166666666655
ISIC_5912978,0,0.9226718518518519
ISIC_9571637,0,0.5100888888888889
ISIC_6994947,0,0.08220999999999999
ISIC_1263539,0,0.8760018518518518
ISIC_2842317,0,0.7685574074074072
ISIC_4895109,0,0.6023544444444443
ISIC_5796051,0,0.21960259259259263
ISIC_6976251,0,0.5720762962962963
ISIC_7761324,0,0.6300222222222223
ISIC_6064447,0,0.7027162962962964
ISIC_5708631,0,0.5813011111111112
ISIC_3099668,0,0.6568362962962963
ISIC_8351312,0,0.43151740740740746
ISIC_8279493,0,0.8657000000000002
ISIC_0310343,0,0.7729922222222223
ISIC_0985277,0,0.6509453703703704
ISIC_2229954,0,0.32613333333333333
ISIC_3024066,0,0.5838566666666666
ISIC_5298441,0,0.5707018518518517
ISIC_9719436,0,0.9247255555555557
ISIC_1418476,0,0.25913351851851846
ISIC_7464368,0,0.609935925925926
ISIC_5198233,0,0.3164224074074074
ISIC_7081699,0,0.3686414814814815
ISIC_0747197,0,0.5999446296296296
ISIC_0772429,0,0.19917314814814815
ISIC_0584717,0,0.3366951851851852
ISIC_7389803,0,0.2527990740740741
ISIC_9796593,0,0.28422037037037035
ISIC_5296741,0,0.1048737037037037
ISIC_8694400,0,0.5223829629629629
ISIC_7675169,0,0.1391281481481482
ISIC_3988951,0,0.8767629629629629
ISIC_9186900,0,0.3916599999999999
ISIC_6560379,0,0.5000114814814814
ISIC_3391447,0,0.8509559259259257
ISIC_2450140,0,0.4290118518518519
ISIC_8264583,0,0.8412211111111111
ISIC_0893862,0,0.3484362962962963
ISIC_6502908,0,0.5793498148148147
ISIC_8838202,0,0.11578148148148149
ISIC_8293263,0,0.499744074074074
ISIC_6273200,0,0.06176407407407406
ISIC_1836969,0,0.822111111111111
ISIC_8886679,0,0.36255166666666666
ISIC_7094094,0,0.19153333333333336
ISIC_0870567,0,0.32479685185185186
ISIC_2662239,0,0.48584185185185175
ISIC_1561606,0,0.18487037037037038
ISIC_9197942,0,0.6484542592592593
ISIC_8786849,0,0.763772962962963
ISIC_7765735,0,0.4138151851851853
ISIC_0207315,0,0.8848151851851851
ISIC_0765433,0,0.2994344444444444
ISIC_4637703,0,0.32502777777777786
ISIC_1167299,0,0.6535427777777777
ISIC_3725556,0,0.8894777777777779
ISIC_7572143,0,0.4971566666666667
ISIC_7784695,0,0.6467677777777778
ISIC_2464437,0,0.42808
ISIC_5860921,0,0.7274237037037038
ISIC_6450854,0,0.8053148148148148
ISIC_8693584,0,0.25106851851851847
ISIC_0959029,0,0.5120044444444445
ISIC_1540517,0,0.9955192592592593
ISIC_5471079,0,0.18455703703703705
ISIC_5764423,0,0.23606574074074071
ISIC_0515505,0,0.8866170370370371
ISIC_7486693,0,0.44677037037037043
ISIC_4151442,0,0.6014114814814815
ISIC_8154897,0,0.13150925925925924
ISIC_3005710,0,0.2164803703703703
ISIC_5715539,0,0.9929637037037037
ISIC_3196364,0,0.40877777777777774
ISIC_2517648,0,0.11327925925925926
ISIC_2015558,0,0.6344759259259259
ISIC_8548046,0,0.43269944444444447
ISIC_5107804,0,0.7869479629629629
ISIC_3951917,0,0.597361111111111
ISIC_5918313,0,0.7268844444444443
ISIC_4317631,0,0.5007727777777777
ISIC_5608814,0,0.7033525925925925
ISIC_6400601,0,0.4609805555555555
ISIC_3331822,0,0.6385320370370371
ISIC_5120479,0,0.49629296296296294
ISIC_0714243,0,0.6496122222222223
ISIC_9186214,0,0.481307037037037
ISIC_9594126,0,0.15270074074074072
ISIC_2089271,0,0.30630259259259257
ISIC_1927772,0,0.7291407407407409
ISIC_9239153,0,0.9144985185185185
ISIC_8437313,0,0.350107037037037
ISIC_3673667,0,0.48192055555555563
ISIC_5835065,0,0.5089870370370371
ISIC_5298406,0,0.14153518518518518
ISIC_5441406,0,0.6300461111111111
ISIC_5693526,0,0.5428435185185186
ISIC_5539582,0,0.8063712962962963
ISIC_1277280,0,0.31706333333333336
ISIC_0725634,0,0.08973333333333335
ISIC_2958834,0,0.5442785185185186
ISIC_8898796,0,0.45995111111111103
ISIC_4054947,0,0.5546181481481482
ISIC_8201103,0,0.6251696296296297
ISIC_3665116,0,0.6282148148148147
ISIC_6605437,0,0.8534537037037038
ISIC_5312981,0,0.699921851851852
ISIC_4092770,0,0.513667037037037
ISIC_4825261,0,0.4735255555555556
ISIC_1529484,0,0.5714131481481483
ISIC_8663454,0,0.6545751851851853
ISIC_3560310,0,0.46687555555555554
ISIC_6960795,0,0.21032666666666666
ISIC_5334938,0,0.35379666666666676
ISIC_6365442,0,0.17025555555555558
ISIC_5300814,0,0.902812222222222
ISIC_8798745,0,0.3322959259259259
ISIC_4483238,0,0.22061148148148146
ISIC_4960895,0,0.34026055555555557
ISIC_9635295,0,0.6314522222222222
ISIC_2639298,0,0.8717100000000001
ISIC_1817057,0,0.20446037037037038
ISIC_9032032,0,0.861341851851852
ISIC_0942930,0,0.704308148148148
ISIC_7753339,0,0.8473511111111108
ISIC_9621741,0,0.47297814814814815
ISIC_4578726,0,0.4048414814814814
ISIC_6340610,0,0.14769333333333334
ISIC_3053967,0,0.2808524074074074
ISIC_0365309,0,0.390992037037037
ISIC_4931622,0,0.45070740740740733
ISIC_0596116,0,0.29176814814814817
ISIC_0219220,0,0.9313707407407409
ISIC_2864082,0,0.20703703703703705
ISIC_2780986,0,0.18230203703703707
ISIC_7746513,0,0.5007944444444445
ISIC_2697935,0,0.26598444444444447
ISIC_5118066,0,0.8025162962962963
ISIC_1032278,0,0.31940555555555555
ISIC_1533056,0,0.6864622222222221
ISIC_9850870,0,0.13481592592592598
ISIC_2567396,0,0.4294518518518519
ISIC_2811275,0,0.46511018518518515
